Sector,SectorCode,SexCode,Sex,RaceCode,Race,AgeCode,AgeGroup,NumFirms
Retail trade,44,3,Male,50,American Indian_Alaska Native,6,65 or over,196
Retail trade,44,3,Male,50,American Indian_Alaska Native,0,Total reporting,816
Retail trade,44,1,All owners of respondent firms,60,Asian,1,16 to 24,270
Retail trade,44,1,All owners of respondent firms,60,Asian,2,25 to 34,6433
Retail trade,44,1,All owners of respondent firms,60,Asian,3,35 to 44,15455
Retail trade,44,1,All owners of respondent firms,60,Asian,4,45 to 54,22618
Retail trade,44,1,All owners of respondent firms,60,Asian,5,55 to 64,16757
Retail trade,44,1,All owners of respondent firms,60,Asian,6,65 or over,6539
Retail trade,44,1,All owners of respondent firms,60,Asian,0,Total reporting,68073
Retail trade,44,2,Female,60,Asian,1,16 to 24,1
Retail trade,44,2,Female,60,Asian,2,25 to 34,2184
Retail trade,44,2,Female,60,Asian,3,35 to 44,4490
Retail trade,44,2,Female,60,Asian,4,45 to 54,7585
Retail trade,44,2,Female,60,Asian,5,55 to 64,5430
Retail trade,44,2,Female,60,Asian,6,65 or over,2159
Retail trade,44,2,Female,60,Asian,0,Total reporting,21907
Retail trade,44,3,Male,60,Asian,1,16 to 24,210
Retail trade,44,3,Male,60,Asian,2,25 to 34,4250
Retail trade,44,3,Male,60,Asian,3,35 to 44,10966
Retail trade,44,3,Male,60,Asian,4,45 to 54,15033
Retail trade,44,3,Male,60,Asian,5,55 to 64,11326
Retail trade,44,3,Male,60,Asian,6,65 or over,4379
Retail trade,44,3,Male,60,Asian,0,Total reporting,46165
Retail trade,44,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,2,25 to 34,62
Retail trade,44,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,3,35 to 44,130
Retail trade,44,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,4,45 to 54,168
Retail trade,44,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,5,55 to 64,63
Retail trade,44,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,6,65 or over,1
Retail trade,44,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,0,Total reporting,478
Retail trade,44,2,Female,70,Native Hawaiian_Pacific Islander,2,25 to 34,1
Retail trade,44,2,Female,70,Native Hawaiian_Pacific Islander,3,35 to 44,68
Retail trade,44,2,Female,70,Native Hawaiian_Pacific Islander,4,45 to 54,1
Retail trade,44,2,Female,70,Native Hawaiian_Pacific Islander,5,55 to 64,1
Retail trade,44,2,Female,70,Native Hawaiian_Pacific Islander,6,65 or over,1
Retail trade,44,2,Female,70,Native Hawaiian_Pacific Islander,0,Total reporting,203
Retail trade,44,3,Male,70,Native Hawaiian_Pacific Islander,2,25 to 34,1
Retail trade,44,3,Male,70,Native Hawaiian_Pacific Islander,3,35 to 44,63
Retail trade,44,3,Male,70,Native Hawaiian_Pacific Islander,4,45 to 54,120
Retail trade,44,3,Male,70,Native Hawaiian_Pacific Islander,5,55 to 64,1
Retail trade,44,3,Male,70,Native Hawaiian_Pacific Islander,0,Total reporting,275
Retail trade,44,1,All owners of respondent firms,90,Minority,1,16 to 24,660
Retail trade,44,1,All owners of respondent firms,90,Minority,2,25 to 34,8454
Retail trade,44,1,All owners of respondent firms,90,Minority,3,35 to 44,21088
Retail trade,44,1,All owners of respondent firms,90,Minority,4,45 to 54,32034
Retail trade,44,1,All owners of respondent firms,90,Minority,5,55 to 64,23559
Retail trade,44,1,All owners of respondent firms,90,Minority,6,65 or over,10632
Retail trade,44,1,All owners of respondent firms,90,Minority,0,Total reporting,96426
Retail trade,44,2,Female,90,Minority,1,16 to 24,180
Retail trade,44,2,Female,90,Minority,2,25 to 34,2843
Retail trade,44,2,Female,90,Minority,3,35 to 44,6759
Retail trade,44,2,Female,90,Minority,4,45 to 54,11130
Retail trade,44,2,Female,90,Minority,5,55 to 64,7724
Retail trade,44,2,Female,90,Minority,6,65 or over,3494
Retail trade,44,2,Female,90,Minority,0,Total reporting,32130
Retail trade,44,3,Male,90,Minority,1,16 to 24,480
Retail trade,44,3,Male,90,Minority,2,25 to 34,5611
Retail trade,44,3,Male,90,Minority,3,35 to 44,14330
Retail trade,44,3,Male,90,Minority,4,45 to 54,20904
Retail trade,44,3,Male,90,Minority,5,55 to 64,15833
Retail trade,44,3,Male,90,Minority,6,65 or over,7138
Retail trade,44,3,Male,90,Minority,0,Total reporting,64297
Retail trade,44,1,All owners of respondent firms,92,Nonminority,1,16 to 24,1249
Retail trade,44,1,All owners of respondent firms,92,Nonminority,2,25 to 34,19474
Retail trade,44,1,All owners of respondent firms,92,Nonminority,3,35 to 44,49357
Retail trade,44,1,All owners of respondent firms,92,Nonminority,4,45 to 54,86958
Retail trade,44,1,All owners of respondent firms,92,Nonminority,5,55 to 64,117619
Retail trade,44,1,All owners of respondent firms,92,Nonminority,6,65 or over,92464
Retail trade,44,1,All owners of respondent firms,92,Nonminority,0,Total reporting,367120
Retail trade,44,2,Female,92,Nonminority,1,16 to 24,215
Retail trade,44,2,Female,92,Nonminority,2,25 to 34,6162
Retail trade,44,2,Female,92,Nonminority,3,35 to 44,17155
Retail trade,44,2,Female,92,Nonminority,4,45 to 54,29256
Retail trade,44,2,Female,92,Nonminority,5,55 to 64,41489
Retail trade,44,2,Female,92,Nonminority,6,65 or over,30647
Retail trade,44,2,Female,92,Nonminority,0,Total reporting,124924
Retail trade,44,3,Male,92,Nonminority,1,16 to 24,1034
Retail trade,44,3,Male,92,Nonminority,2,25 to 34,13313
Retail trade,44,3,Male,92,Nonminority,3,35 to 44,32201
Retail trade,44,3,Male,92,Nonminority,4,45 to 54,57703
Retail trade,44,3,Male,92,Nonminority,5,55 to 64,76130
Retail trade,44,3,Male,92,Nonminority,6,65 or over,61817
Retail trade,44,3,Male,92,Nonminority,0,Total reporting,242197
Transportation and warehousing,48,1,All owners of respondent firms,0,All Owners,1,16 to 24,511
Transportation and warehousing,48,1,All owners of respondent firms,0,All Owners,2,25 to 34,7737
Transportation and warehousing,48,1,All owners of respondent firms,0,All Owners,3,35 to 44,19452
Transportation and warehousing,48,1,All owners of respondent firms,0,All Owners,4,45 to 54,30131
Transportation and warehousing,48,1,All owners of respondent firms,0,All Owners,5,55 to 64,34240
Transportation and warehousing,48,1,All owners of respondent firms,0,All Owners,6,65 or over,19981
Transportation and warehousing,48,1,All owners of respondent firms,0,All Owners,0,Total reporting,112049
Transportation and warehousing,48,2,Female,0,All Owners,1,16 to 24,106
Transportation and warehousing,48,2,Female,0,All Owners,2,25 to 34,1420
Transportation and warehousing,48,2,Female,0,All Owners,3,35 to 44,4533
Transportation and warehousing,48,2,Female,0,All Owners,4,45 to 54,8422
Transportation and warehousing,48,2,Female,0,All Owners,5,55 to 64,9039
Transportation and warehousing,48,2,Female,0,All Owners,6,65 or over,5840
Transportation and warehousing,48,2,Female,0,All Owners,0,Total reporting,29359
Transportation and warehousing,48,3,Male,0,All Owners,1,16 to 24,405
Transportation and warehousing,48,3,Male,0,All Owners,2,25 to 34,6317
Transportation and warehousing,48,3,Male,0,All Owners,3,35 to 44,14920
Transportation and warehousing,48,3,Male,0,All Owners,4,45 to 54,21709
Transportation and warehousing,48,3,Male,0,All Owners,5,55 to 64,25202
Transportation and warehousing,48,3,Male,0,All Owners,6,65 or over,14142
Transportation and warehousing,48,3,Male,0,All Owners,0,Total reporting,82692
Transportation and warehousing,48,1,All owners of respondent firms,30,White,1,16 to 24,510
Transportation and warehousing,48,1,All owners of respondent firms,30,White,2,25 to 34,7128
Transportation and warehousing,48,1,All owners of respondent firms,30,White,3,35 to 44,17198
Transportation and warehousing,48,1,All owners of respondent firms,30,White,4,45 to 54,27259
Transportation and warehousing,48,1,All owners of respondent firms,30,White,5,55 to 64,32127
Transportation and warehousing,48,1,All owners of respondent firms,30,White,6,65 or over,19131
Transportation and warehousing,48,1,All owners of respondent firms,30,White,0,Total reporting,103351
Transportation and warehousing,48,2,Female,30,White,1,16 to 24,106
Transportation and warehousing,48,2,Female,30,White,2,25 to 34,1263
Transportation and warehousing,48,2,Female,30,White,3,35 to 44,3910
Transportation and warehousing,48,2,Female,30,White,4,45 to 54,7615
Transportation and warehousing,48,2,Female,30,White,5,55 to 64,8376
Transportation and warehousing,48,2,Female,30,White,6,65 or over,5584
Transportation and warehousing,48,2,Female,30,White,0,Total reporting,26853
Transportation and warehousing,48,3,Male,30,White,1,16 to 24,404
Transportation and warehousing,48,3,Male,30,White,2,25 to 34,5866
Transportation and warehousing,48,3,Male,30,White,3,35 to 44,13289
Transportation and warehousing,48,3,Male,30,White,4,45 to 54,19643
Transportation and warehousing,48,3,Male,30,White,5,55 to 64,23752
Transportation and warehousing,48,3,Male,30,White,6,65 or over,13546
Transportation and warehousing,48,3,Male,30,White,0,Total reporting,76497
Transportation and warehousing,48,1,All owners of respondent firms,40,Black or African American,1,16 to 24,1
Transportation and warehousing,48,1,All owners of respondent firms,40,Black or African American,2,25 to 34,216
Transportation and warehousing,48,1,All owners of respondent firms,40,Black or African American,3,35 to 44,973
Transportation and warehousing,48,1,All owners of respondent firms,40,Black or African American,4,45 to 54,1034
Transportation and warehousing,48,1,All owners of respondent firms,40,Black or African American,5,55 to 64,584
Transportation and warehousing,48,1,All owners of respondent firms,40,Black or African American,6,65 or over,424
Transportation and warehousing,48,1,All owners of respondent firms,40,Black or African American,0,Total reporting,3232
Transportation and warehousing,48,2,Female,40,Black or African American,2,25 to 34,48
Transportation and warehousing,48,2,Female,40,Black or African American,3,35 to 44,254
Transportation and warehousing,48,2,Female,40,Black or African American,4,45 to 54,252
Transportation and warehousing,48,2,Female,40,Black or African American,5,55 to 64,128
Transportation and warehousing,48,2,Female,40,Black or African American,6,65 or over,97
Transportation and warehousing,48,2,Female,40,Black or African American,0,Total reporting,779
Transportation and warehousing,48,3,Male,40,Black or African American,1,16 to 24,1
Transportation and warehousing,48,3,Male,40,Black or African American,2,25 to 34,168
Transportation and warehousing,48,3,Male,40,Black or African American,3,35 to 44,718
Transportation and warehousing,48,3,Male,40,Black or African American,4,45 to 54,783
Transportation and warehousing,48,3,Male,40,Black or African American,5,55 to 64,457
Transportation and warehousing,48,3,Male,40,Black or African American,6,65 or over,328
Transportation and warehousing,48,3,Male,40,Black or African American,0,Total reporting,2454
Transportation and warehousing,48,1,All owners of respondent firms,50,American Indian_Alaska Native,2,25 to 34,12
Transportation and warehousing,48,1,All owners of respondent firms,50,American Indian_Alaska Native,3,35 to 44,127
Transportation and warehousing,48,1,All owners of respondent firms,50,American Indian_Alaska Native,4,45 to 54,314
Transportation and warehousing,48,1,All owners of respondent firms,50,American Indian_Alaska Native,5,55 to 64,103
Transportation and warehousing,48,1,All owners of respondent firms,50,American Indian_Alaska Native,6,65 or over,87
Transportation and warehousing,48,1,All owners of respondent firms,50,American Indian_Alaska Native,0,Total reporting,642
Transportation and warehousing,48,2,Female,50,American Indian_Alaska Native,3,35 to 44,1
Transportation and warehousing,48,2,Female,50,American Indian_Alaska Native,4,45 to 54,56
Transportation and warehousing,48,2,Female,50,American Indian_Alaska Native,5,55 to 64,24
Transportation and warehousing,48,2,Female,50,American Indian_Alaska Native,6,65 or over,15
Transportation and warehousing,48,2,Female,50,American Indian_Alaska Native,0,Total reporting,98
Transportation and warehousing,48,3,Male,50,American Indian_Alaska Native,2,25 to 34,12
Transportation and warehousing,48,3,Male,50,American Indian_Alaska Native,3,35 to 44,123
Transportation and warehousing,48,3,Male,50,American Indian_Alaska Native,4,45 to 54,258
Transportation and warehousing,48,3,Male,50,American Indian_Alaska Native,5,55 to 64,78
Transportation and warehousing,48,3,Male,50,American Indian_Alaska Native,6,65 or over,72
Transportation and warehousing,48,3,Male,50,American Indian_Alaska Native,0,Total reporting,543
Transportation and warehousing,48,1,All owners of respondent firms,60,Asian,2,25 to 34,425
Transportation and warehousing,48,1,All owners of respondent firms,60,Asian,3,35 to 44,1351
Transportation and warehousing,48,1,All owners of respondent firms,60,Asian,4,45 to 54,1839
Transportation and warehousing,48,1,All owners of respondent firms,60,Asian,5,55 to 64,1524
Transportation and warehousing,48,1,All owners of respondent firms,60,Asian,6,65 or over,477
Transportation and warehousing,48,1,All owners of respondent firms,60,Asian,0,Total reporting,5613
Transportation and warehousing,48,2,Female,60,Asian,2,25 to 34,112
Transportation and warehousing,48,2,Female,60,Asian,3,35 to 44,425
Transportation and warehousing,48,2,Female,60,Asian,4,45 to 54,584
Transportation and warehousing,48,2,Female,60,Asian,5,55 to 64,534
Transportation and warehousing,48,2,Female,60,Asian,6,65 or over,153
Transportation and warehousing,48,2,Female,60,Asian,0,Total reporting,1805
Transportation and warehousing,48,3,Male,60,Asian,2,25 to 34,314
Transportation and warehousing,48,3,Male,60,Asian,3,35 to 44,927
Transportation and warehousing,48,3,Male,60,Asian,4,45 to 54,1255
Transportation and warehousing,48,3,Male,60,Asian,5,55 to 64,991
Transportation and warehousing,48,3,Male,60,Asian,6,65 or over,324
Transportation and warehousing,48,3,Male,60,Asian,0,Total reporting,3809
Transportation and warehousing,48,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,2,25 to 34,1
Transportation and warehousing,48,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,3,35 to 44,46
Transportation and warehousing,48,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,4,45 to 54,40
Transportation and warehousing,48,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,5,55 to 64,52
Transportation and warehousing,48,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,6,65 or over,1
Transportation and warehousing,48,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,0,Total reporting,183
Transportation and warehousing,48,2,Female,70,Native Hawaiian_Pacific Islander,2,25 to 34,1
Transportation and warehousing,48,2,Female,70,Native Hawaiian_Pacific Islander,3,35 to 44,1
Transportation and warehousing,48,2,Female,70,Native Hawaiian_Pacific Islander,4,45 to 54,1
Transportation and warehousing,48,2,Female,70,Native Hawaiian_Pacific Islander,5,55 to 64,1
Transportation and warehousing,48,2,Female,70,Native Hawaiian_Pacific Islander,0,Total reporting,64
Transportation and warehousing,48,3,Male,70,Native Hawaiian_Pacific Islander,3,35 to 44,43
Transportation and warehousing,48,3,Male,70,Native Hawaiian_Pacific Islander,4,45 to 54,31
Transportation and warehousing,48,3,Male,70,Native Hawaiian_Pacific Islander,5,55 to 64,39
Transportation and warehousing,48,3,Male,70,Native Hawaiian_Pacific Islander,6,65 or over,1
Transportation and warehousing,48,3,Male,70,Native Hawaiian_Pacific Islander,0,Total reporting,120
Transportation and warehousing,48,1,All owners of respondent firms,90,Minority,1,16 to 24,115
Transportation and warehousing,48,1,All owners of respondent firms,90,Minority,2,25 to 34,1525
Transportation and warehousing,48,1,All owners of respondent firms,90,Minority,3,35 to 44,5284
Transportation and warehousing,48,1,All owners of respondent firms,90,Minority,4,45 to 54,6348
Transportation and warehousing,48,1,All owners of respondent firms,90,Minority,5,55 to 64,4833
Transportation and warehousing,48,1,All owners of respondent firms,90,Minority,6,65 or over,1971
Transportation and warehousing,48,1,All owners of respondent firms,90,Minority,0,Total reporting,20074
Transportation and warehousing,48,2,Female,90,Minority,1,16 to 24,50
Transportation and warehousing,48,2,Female,90,Minority,2,25 to 34,374
Transportation and warehousing,48,2,Female,90,Minority,3,35 to 44,1451
Transportation and warehousing,48,2,Female,90,Minority,4,45 to 54,1755
Transportation and warehousing,48,2,Female,90,Minority,5,55 to 64,1493
Transportation and warehousing,48,2,Female,90,Minority,6,65 or over,577
Transportation and warehousing,48,2,Female,90,Minority,0,Total reporting,5699
Transportation and warehousing,48,3,Male,90,Minority,1,16 to 24,65
Transportation and warehousing,48,3,Male,90,Minority,2,25 to 34,1152
Transportation and warehousing,48,3,Male,90,Minority,3,35 to 44,3832
Transportation and warehousing,48,3,Male,90,Minority,4,45 to 54,4594
